index: 62 x: 183 y: 126
index: 61 x: 184 y: 126
index: 60 x: 185 y: 126
index: 59 x: 186 y: 126
index: 58 x: 187 y: 126
index: 57 x: 188 y: 126
index: 56 x: 189 y: 126
index: 55 x: 181 y: 127
index: 54 x: 182 y: 127
index: 53 x: 183 y: 127
index: 52 x: 184 y: 127
index: 51 x: 185 y: 127
index: 50 x: 186 y: 127
index: 49 x: 187 y: 127
index: 48 x: 188 y: 127
index: 47 x: 181 y: 128
index: 46 x: 182 y: 128
index: 45 x: 183 y: 128
index: 44 x: 184 y: 128
index: 43 x: 185 y: 128
index: 42 x: 186 y: 128
index: 41 x: 187 y: 128
index: 40 x: 188 y: 128
index: 39 x: 189 y: 128
index: 38 x: 181 y: 129
index: 37 x: 182 y: 129
index: 36 x: 183 y: 129
index: 35 x: 184 y: 129
index: 34 x: 185 y: 129
index: 33 x: 186 y: 129
index: 32 x: 187 y: 129
index: 31 x: 188 y: 129
index: 30 x: 189 y: 129
index: 29 x: 181 y: 130
index: 28 x: 182 y: 130
index: 27 x: 183 y: 130
index: 26 x: 184 y: 130
index: 25 x: 185 y: 130
index: 24 x: 186 y: 130
index: 23 x: 187 y: 130
index: 22 x: 188 y: 130
index: 21 x: 189 y: 130
index: 20 x: 181 y: 131
index: 19 x: 182 y: 131
index: 18 x: 183 y: 131
index: 17 x: 184 y: 131
index: 16 x: 186 y: 131
index: 15 x: 187 y: 131
index: 14 x: 188 y: 131
index: 13 x: 181 y: 132
index: 12 x: 181 y: 133
index: 11 x: 182 y: 132
index: 10 x: 183 y: 132
index: 9 x: 186 y: 132
index: 8 x: 187 y: 132
index: 7 x: 188 y: 132
index: 6 x: 182 y: 133
index: 5 x: 183 y: 133
index: 4 x: 184 y: 133
index: 3 x: 186 y: 133
index: 2 x: 187 y: 133
index: 1 x: 188 y: 133
index: 0 x: 189 y: 133
index: 114 x: 183 y: 120
index: 113 x: 184 y: 120
index: 112 x: 185 y: 120
index: 111 x: 186 y: 120
index: 110 x: 182 y: 121
index: 109 x: 183 y: 121
index: 108 x: 184 y: 121
index: 107 x: 185 y: 121
index: 106 x: 186 y: 121
index: 105 x: 187 y: 121
index: 104 x: 188 y: 121
index: 103 x: 189 y: 121
index: 102 x: 182 y: 122
index: 101 x: 183 y: 122
index: 100 x: 184 y: 122
index: 99 x: 185 y: 122
index: 98 x: 186 y: 122
index: 97 x: 187 y: 122
index: 96 x: 181 y: 123
index: 95 x: 182 y: 123
index: 94 x: 183 y: 123
index: 93 x: 184 y: 123
index: 92 x: 185 y: 123
index: 91 x: 186 y: 123
index: 90 x: 187 y: 123
index: 89 x: 188 y: 123
index: 88 x: 189 y: 123
index: 87 x: 190 y: 123
index: 86 x: 181 y: 124
index: 85 x: 182 y: 124
index: 84 x: 183 y: 124
index: 83 x: 184 y: 124
index: 82 x: 185 y: 124
index: 81 x: 186 y: 124
index: 80 x: 187 y: 124
index: 79 x: 188 y: 124
index: 78 x: 189 y: 124
index: 77 x: 190 y: 124
index: 76 x: 191 y: 124
index: 75 x: 180 y: 125
index: 74 x: 181 y: 125
index: 73 x: 182 y: 125
index: 72 x: 183 y: 125
index: 71 x: 184 y: 125
index: 70 x: 185 y: 125
index: 69 x: 186 y: 125
index: 68 x: 187 y: 125
index: 67 x: 188 y: 125
index: 66 x: 189 y: 125
index: 65 x: 190 y: 125
index: 64 x: 181 y: 126
index: 63 x: 182 y: 126
index: 62 x: 183 y: 126
index: 61 x: 184 y: 126
index: 60 x: 185 y: 126
index: 59 x: 186 y: 126
index: 58 x: 187 y: 126
index: 57 x: 188 y: 126
index: 56 x: 189 y: 126
index: 55 x: 181 y: 127
index: 54 x: 182 y: 127
index: 53 x: 183 y: 127
index: 52 x: 184 y: 127
index: 51 x: 185 y: 127
index: 50 x: 186 y: 127
index: 49 x: 187 y: 127
index: 48 x: 188 y: 127
index: 47 x: 181 y: 128
index: 46 x: 182 y: 128
index: 45 x: 183 y: 128
index: 44 x: 184 y: 128
index: 43 x: 185 y: 128
index: 42 x: 186 y: 128
index: 41 x: 187 y: 128
index: 40 x: 188 y: 128
index: 39 x: 189 y: 128
index: 38 x: 181 y: 129
index: 37 x: 182 y: 129
index: 36 x: 183 y: 129
index: 35 x: 184 y: 129
index: 34 x: 185 y: 129
index: 33 x: 186 y: 129
index: 32 x: 187 y: 129
index: 31 x: 188 y: 129
index: 30 x: 189 y: 129
index: 29 x: 181 y: 130
index: 28 x: 182 y: 130
index: 27 x: 183 y: 130
index: 26 x: 184 y: 130
index: 25 x: 185 y: 130
index: 24 x: 186 y: 130
index: 23 x: 187 y: 130
index: 22 x: 188 y: 130
index: 21 x: 189 y: 130
index: 20 x: 181 y: 131
index: 19 x: 182 y: 131
index: 18 x: 183 y: 131
index: 17 x: 184 y: 131
index: 16 x: 186 y: 131
index: 15 x: 187 y: 131
index: 14 x: 188 y: 131
index: 13 x: 181 y: 132
index: 12 x: 181 y: 133
index: 11 x: 182 y: 132
index: 10 x: 183 y: 132
index: 9 x: 186 y: 132
index: 8 x: 187 y: 132
index: 7 x: 188 y: 132
index: 6 x: 182 y: 133
index: 5 x: 183 y: 133
index: 4 x: 184 y: 133
index: 3 x: 186 y: 133
index: 2 x: 187 y: 133
index: 1 x: 188 y: 133
index: 0 x: 189 y: 133
index: 114 x: 183 y: 120
index: 113 x: 184 y: 120
index: 112 x: 185 y: 120
index: 111 x: 186 y: 120
index: 110 x: 182 y: 121
index: 109 x: 183 y: 121
index: 108 x: 184 y: 121
index: 107 x: 185 y: 121
index: 106 x: 186 y: 121
index: 105 x: 187 y: 121
index: 104 x: 188 y: 121
index: 103 x: 189 y: 121
index: 102 x: 182 y: 122
index: 101 x: 183 y: 122
index: 100 x: 184 y: 122
index: 99 x: 185 y: 122
index: 98 x: 186 y: 122
index: 97 x: 187 y: 122
index: 96 x: 181 y: 123
index: 95 x: 182 y: 123
index: 94 x: 183 y: 123
index: 93 x: 184 y: 123
index: 92 x: 185 y: 123
index: 91 x: 186 y: 123
index: 90 x: 187 y: 123
index: 89 x: 188 y: 123
index: 88 x: 189 y: 123
index: 87 x: 190 y: 123
index: 86 x: 181 y: 124
index: 85 x: 182 y: 124
index: 84 x: 183 y: 124
index: 83 x: 184 y: 124
index: 82 x: 185 y: 124
index: 81 x: 186 y: 124
index: 80 x: 187 y: 124
index: 79 x: 188 y: 124
index: 78 x: 189 y: 124
index: 77 x: 190 y: 124
index: 76 x: 191 y: 124
index: 75 x: 180 y: 125
index: 74 x: 181 y: 125
index: 73 x: 182 y: 125
index: 72 x: 183 y: 125
index: 71 x: 184 y: 125
index: 70 x: 185 y: 125
index: 69 x: 186 y: 125
index: 68 x: 187 y: 125
index: 67 x: 188 y: 125
index: 66 x: 189 y: 125
index: 65 x: 190 y: 125
index: 64 x: 181 y: 126
index: 63 x: 182 y: 126
index: 62 x: 183 y: 126
index: 61 x: 184 y: 126
index: 60 x: 185 y: 126
index: 59 x: 186 y: 126
index: 58 x: 187 y: 126
index: 57 x: 188 y: 126
index: 56 x: 189 y: 126
index: 55 x: 181 y: 127
index: 54 x: 182 y: 127
index: 53 x: 183 y: 127
index: 52 x: 184 y: 127
index: 51 x: 185 y: 127
index: 50 x: 186 y: 127
index: 49 x: 187 y: 127
index: 48 x: 188 y: 127
index: 47 x: 181 y: 128
index: 46 x: 182 y: 128
index: 45 x: 183 y: 128
index: 44 x: 184 y: 128
index: 43 x: 185 y: 128
index: 42 x: 186 y: 128
index: 41 x: 187 y: 128
index: 40 x: 188 y: 128
index: 39 x: 189 y: 128
index: 38 x: 181 y: 129
index: 37 x: 182 y: 129
index: 36 x: 183 y: 129
index: 35 x: 184 y: 129
index: 34 x: 185 y: 129
index: 33 x: 186 y: 129
index: 32 x: 187 y: 129
index: 31 x: 188 y: 129
index: 30 x: 189 y: 129
index: 29 x: 181 y: 130
index: 28 x: 182 y: 130
index: 27 x: 183 y: 130
index: 26 x: 184 y: 130
index: 25 x: 185 y: 130
index: 24 x: 186 y: 130
index: 23 x: 187 y: 130
index: 22 x: 188 y: 130
index: 21 x: 189 y: 130
index: 20 x: 181 y: 131
index: 19 x: 182 y: 131
index: 18 x: 183 y: 131
index: 17 x: 184 y: 131
index: 16 x: 186 y: 131
index: 15 x: 187 y: 131
index: 14 x: 188 y: 131
index: 13 x: 181 y: 132
index: 12 x: 181 y: 133
index: 11 x: 182 y: 132
index: 10 x: 183 y: 132
index: 9 x: 186 y: 132
index: 8 x: 187 y: 132
index: 7 x: 188 y: 132
index: 6 x: 182 y: 133
index: 5 x: 183 y: 133
index: 4 x: 184 y: 133
index: 3 x: 186 y: 133
index: 2 x: 187 y: 133
index: 1 x: 188 y: 133
index: 0 x: 189 y: 133
index: 114 x: 183 y: 120
index: 113 x: 184 y: 120
index: 112 x: 185 y: 120
index: 111 x: 186 y: 120
index: 110 x: 182 y: 121
index: 109 x: 183 y: 121
index: 108 x: 184 y: 121
index: 107 x: 185 y: 121
index: 106 x: 186 y: 121
index: 105 x: 187 y: 121
index: 104 x: 188 y: 121
index: 103 x: 189 y: 121
index: 102 x: 182 y: 122
index: 101 x: 183 y: 122
index: 100 x: 184 y: 122
index: 99 x: 185 y: 122
index: 98 x: 186 y: 122
index: 97 x: 187 y: 122
index: 96 x: 181 y: 123
index: 95 x: 182 y: 123
index: 94 x: 183 y: 123
index: 93 x: 184 y: 123
index: 92 x: 185 y: 123
index: 91 x: 186 y: 123
index: 90 x: 187 y: 123
index: 89 x: 188 y: 123
index: 88 x: 189 y: 123
index: 87 x: 190 y: 123
index: 86 x: 181 y: 124
index: 85 x: 182 y: 124
index: 84 x: 183 y: 124
index: 83 x: 184 y: 124
index: 82 x: 185 y: 124
index: 81 x: 186 y: 124
index: 80 x: 187 y: 124
index: 79 x: 188 y: 124
index: 78 x: 189 y: 124
index: 77 x: 190 y: 124
index: 76 x: 191 y: 124
index: 75 x: 180 y: 125
index: 74 x: 181 y: 125
index: 73 x: 182 y: 125
index: 72 x: 183 y: 125
index: 71 x: 184 y: 125
index: 70 x: 185 y: 125
index: 69 x: 186 y: 125
index: 68 x: 187 y: 125
index: 67 x: 188 y: 125
index: 66 x: 189 y: 125
index: 65 x: 190 y: 125
index: 64 x: 181 y: 126
index: 63 x: 182 y: 126
index: 62 x: 183 y: 126
index: 61 x: 184 y: 126
index: 60 x: 185 y: 126
index: 59 x: 186 y: 126
index: 58 x: 187 y: 126
index: 57 x: 188 y: 126
index: 56 x: 189 y: 126
index: 55 x: 181 y: 127
index: 54 x: 182 y: 127
index: 53 x: 183 y: 127
index: 52 x: 184 y: 127
index: 51 x: 185 y: 127
index: 50 x: 186 y: 127
index: 49 x: 187 y: 127
index: 48 x: 188 y: 127
index: 47 x: 181 y: 128
index: 46 x: 182 y: 128
index: 45 x: 183 y: 128
index: 44 x: 184 y: 128
index: 43 x: 185 y: 128
index: 42 x: 186 y: 128
index: 41 x: 187 y: 128
index: 40 x: 188 y: 128
index: 39 x: 189 y: 128
index: 38 x: 181 y: 129
index: 37 x: 182 y: 129
index: 36 x: 183 y: 129
index: 35 x: 184 y: 129
index: 34 x: 185 y: 129
index: 33 x: 186 y: 129
index: 32 x: 187 y: 129
index: 31 x: 188 y: 129
index: 30 x: 189 y: 129
index: 29 x: 181 y: 130
index: 28 x: 182 y: 130
index: 27 x: 183 y: 130
index: 26 x: 184 y: 130
index: 25 x: 185 y: 130
index: 24 x: 186 y: 130
index: 23 x: 187 y: 130
index: 22 x: 188 y: 130
index: 21 x: 189 y: 130
index: 20 x: 181 y: 131
index: 19 x: 182 y: 131
index: 18 x: 183 y: 131
index: 17 x: 184 y: 131
index: 16 x: 186 y: 131
index: 15 x: 187 y: 131
index: 14 x: 188 y: 131
index: 13 x: 181 y: 132
index: 12 x: 181 y: 133
index: 11 x: 182 y: 132
index: 10 x: 183 y: 132
index: 9 x: 186 y: 132
index: 8 x: 187 y: 132
index: 7 x: 188 y: 132
index: 6 x: 182 y: 133
index: 5 x: 183 y: 133
index: 4 x: 184 y: 133
index: 3 x: 186 y: 133
index: 2 x: 187 y: 133
index: 1 x: 188 y: 133
index: 0 x: 189 y: 133
index: 114 x: 183 y: 120
index: 113 x: 184 y: 120
index: 112 x: 185 y: 120
index: 111 x: 186 y: 120
index: 110 x: 182 y: 121
index: 109 x: 183 y: 121
index: 108 x: 184 y: 121
index: 107 x: 185 y: 121
index: 106 x: 186 y: 121
index: 105 x: 187 y: 121
index: 104 x: 188 y: 121
index: 103 x: 189 y: 121
index: 102 x: 182 y: 122
index: 101 x: 183 y: 122
index: 100 x: 184 y: 122
index: 99 x: 185 y: 122
index: 98 x: 186 y: 122
index: 97 x: 187 y: 122
index: 96 x: 181 y: 123
index: 95 x: 182 y: 123
index: 94 x: 183 y: 123
index: 93 x: 184 y: 123
index: 92 x: 185 y: 123
index: 91 x: 186 y: 123
index: 90 x: 187 y: 123
index: 89 x: 188 y: 123
index: 88 x: 189 y: 123
index: 87 x: 190 y: 123
index: 86 x: 181 y: 124
index: 85 x: 182 y: 124
index: 84 x: 183 y: 124
index: 83 x: 184 y: 124
index: 82 x: 185 y: 124
index: 81 x: 186 y: 124
index: 80 x: 187 y: 124
index: 79 x: 188 y: 124
index: 78 x: 189 y: 124
index: 77 x: 190 y: 124
index: 76 x: 191 y: 124
index: 75 x: 180 y: 125
index: 74 x: 181 y: 125
index: 73 x: 182 y: 125
index: 72 x: 183 y: 125
index: 71 x: 184 y: 125
index: 70 x: 185 y: 125
index: 69 x: 186 y: 125
index: 68 x: 187 y: 125
index: 67 x: 188 y: 125
index: 66 x: 189 y: 125
index: 65 x: 190 y: 125
index: 64 x: 181 y: 126
index: 63 x: 182 y: 126
index: 62 x: 183 y: 126
index: 61 x: 184 y: 126
index: 60 x: 185 y: 126
index: 59 x: 186 y: 126
index: 58 x: 187 y: 126
index: 57 x: 188 y: 126
index: 56 x: 189 y: 126
index: 55 x: 181 y: 127
index: 54 x: 182 y: 127
index: 53 x: 183 y: 127
index: 52 x: 184 y: 127
index: 51 x: 185 y: 127
index: 50 x: 186 y: 127
index: 49 x: 187 y: 127
index: 48 x: 188 y: 127
index: 47 x: 181 y: 128
index: 46 x: 182 y: 128
index: 45 x: 183 y: 128
index: 44 x: 184 y: 128
index: 43 x: 185 y: 128
index: 42 x: 186 y: 128
index: 41 x: 187 y: 128
index: 40 x: 188 y: 128
index: 39 x: 189 y: 128
index: 38 x: 181 y: 129
index: 37 x: 182 y: 129
index: 36 x: 183 y: 129
index: 35 x: 184 y: 129
index: 34 x: 185 y: 129
index: 33 x: 186 y: 129
index: 32 x: 187 y: 129
index: 31 x: 188 y: 129
index: 30 x: 189 y: 129
index: 29 x: 181 y: 130
index: 28 x: 182 y: 130
index: 27 x: 183 y: 130
index: 26 x: 184 y: 130
index: 25 x: 185 y: 130
index: 24 x: 186 y: 130
index: 23 x: 187 y: 130
index: 22 x: 188 y: 130
index: 21 x: 189 y: 130
index: 20 x: 181 y: 131
index: 19 x: 182 y: 131
index: 18 x: 183 y: 131
index: 17 x: 184 y: 131
index: 16 x: 186 y: 131
index: 15 x: 187 y: 131
index: 14 x: 188 y: 131
index: 13 x: 181 y: 132
index: 12 x: 181 y: 133
index: 11 x: 182 y: 132
index: 10 x: 183 y: 132
index: 9 x: 186 y: 132
index: 8 x: 187 y: 132
index: 7 x: 188 y: 132
index: 6 x: 182 y: 133
index: 5 x: 183 y: 133
index: 4 x: 184 y: 133
index: 3 x: 186 y: 133
index: 2 x: 187 y: 133
index: 1 x: 188 y: 133
index: 0 x: 189 y: 133
index: 114 x: 183 y: 120
index: 113 x: 184 y: 120
index: 112 x: 185 y: 120
index: 111 x: 186 y: 120
index: 110 x: 182 y: 121
index: 109 x: 183 y: 121
index: 108 x: 184 y: 121
index: 107 x: 185 y: 121
index: 106 x: 186 y: 121
index: 105 x: 187 y: 121
index: 104 x: 188 y: 121
index: 103 x: 189 y: 121
index: 102 x: 182 y: 122
index: 101 x: 183 y: 122
index: 100 x: 184 y: 122
index: 99 x: 185 y: 122
index: 98 x: 186 y: 122
index: 97 x: 187 y: 122
index: 96 x: 181 y: 123
index: 95 x: 182 y: 123
index: 94 x: 183 y: 123
index: 93 x: 184 y: 123
index: 92 x: 185 y: 123
index: 91 x: 186 y: 123
index: 90 x: 187 y: 123
index: 89 x: 188 y: 123
index: 88 x: 189 y: 123
index: 87 x: 190 y: 123
index: 86 x: 181 y: 124
index: 85 x: 182 y: 124
index: 84 x: 183 y: 124
index: 83 x: 184 y: 124
index: 82 x: 185 y: 124
index: 81 x: 186 y: 124
index: 80 x: 187 y: 124
index: 79 x: 188 y: 124
index: 78 x: 189 y: 124
index: 77 x: 190 y: 124
index: 76 x: 191 y: 124
index: 75 x: 180 y: 125
index: 74 x: 181 y: 125
index: 73 x: 182 y: 125
index: 72 x: 183 y: 125
index: 71 x: 184 y: 125
index: 70 x: 185 y: 125
index: 69 x: 186 y: 125
index: 68 x: 187 y: 125
index: 67 x: 188 y: 125
index: 66 x: 189 y: 125
index: 65 x: 190 y: 125
index: 64 x: 181 y: 126
index: 63 x: 182 y: 126
index: 62 x: 183 y: 126
index: 61 x: 184 y: 126
index: 60 x: 185 y: 126
index: 59 x: 186 y: 126
index: 58 x: 187 y: 126
index: 57 x: 188 y: 126
index: 56 x: 189 y: 126
index: 55 x: 181 y: 127
index: 54 x: 182 y: 127
index: 53 x: 183 y: 127
index: 52 x: 184 y: 127
index: 51 x: 185 y: 127
index: 50 x: 186 y: 127
index: 49 x: 187 y: 127
index: 48 x: 188 y: 127
index: 47 x: 181 y: 128
index: 46 x: 182 y: 128
index: 45 x: 183 y: 128
index: 44 x: 184 y: 128
index: 43 x: 185 y: 128
index: 42 x: 186 y: 128
index: 41 x: 187 y: 128
index: 40 x: 188 y: 128
index: 39 x: 189 y: 128
index: 38 x: 181 y: 129
index: 37 x: 182 y: 129
index: 36 x: 183 y: 129
index: 35 x: 184 y: 129
index: 34 x: 185 y: 129
index: 33 x: 186 y: 129
index: 32 x: 187 y: 129
index: 31 x: 188 y: 129
index: 30 x: 189 y: 129
index: 29 x: 181 y: 130
index: 28 x: 182 y: 130
index: 27 x: 183 y: 130
index: 26 x: 184 y: 130
index: 25 x: 185 y: 130
index: 24 x: 186 y: 130
index: 23 x: 187 y: 130
index: 22 x: 188 y: 130
index: 21 x: 189 y: 130
index: 20 x: 181 y: 131
index: 19 x: 182 y: 131
index: 18 x: 183 y: 131
index: 17 x: 184 y: 131
index: 16 x: 186 y: 131
index: 15 x: 187 y: 131
index: 14 x: 188 y: 131
index: 13 x: 181 y: 132
index: 12 x: 181 y: 133
index: 11 x: 182 y: 132
index: 10 x: 183 y: 132
index: 9 x: 186 y: 132
index: 8 x: 187 y: 132
index: 7 x: 188 y: 132
index: 6 x: 182 y: 133
index: 5 x: 183 y: 133
index: 4 x: 184 y: 133
index: 3 x: 186 y: 133
index: 2 x: 187 y: 133
index: 1 x: 188 y: 133
index: 0 x: 189 y: 133
index: 114 x: 183 y: 120
index: 113 x: 184 y: 120
index: 112 x: 185 y: 120
index: 111 x: 186 y: 120
index: 110 x: 182 y: 121
index: 109 x: 183 y: 121
index: 108 x: 184 y: 121
index: 107 x: 185 y: 121
index: 106 x: 186 y: 121
index: 105 x: 187 y: 121
index: 104 x: 188 y: 121
index: 103 x: 189 y: 121
index: 102 x: 182 y: 122
